,title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),BUDGET,Box Office,Release date (datetime),imdb_rating,imdb_votes,imdb_id,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Year
151,The Fox and the Hound,Walt Disney Productions,"['July 10, 1981']",83 minutes,United States,English,$63.5 million,83,12000000,63500000,10/7/1981,7.3,"83,192",tt0082406,7.3,70%,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,$12 million,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,,,,1981
152,Condorman,Walt Disney Productions,"['August 7, 1981']",90 minutes,United States,English,,90,14000000,,7/8/1981,5.7,"4,435",tt0082199,5.7,23%,Charles Jarrott,Jan Williams,"['Mickey Rose', 'Marc Stirdivant']","['The Game of X', 'by', 'Robert Sheckley']","['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,$14 million,,,Charles F. Wheeler,,,,,,,,,1981
153,Night Crossing,Walt Disney Productions,"February 5, 1982",107 minutes,"['United Kingdom', 'United States']",English,$8 million,107,,8000000,5/2/1982,6.5,"1,238",tt0082810,6.5,80%,Delbert Mann,Tom Leetch,John McGreevey,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,,,Tony Imi,Gordon D. Brenner,,,,,,,,1982
154,Tron,,"['July 9, 1982']",96 minutes,United States,English,,96,,,9/7/1982,6.8,"111,569",tt0084827,6.8,72%,Steven Lisberger,Donald Kushner,,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,Steven Lisberger,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,1982
155,Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films),"July 30, 1982",103 minutes,United States,English,$7.4 million,103,5000000,7400000,30/7/1982,6.5,"1,920",tt0084783,6.5,85%,Tim Hunter,"['Tim Zinnemann', 'Ron Miller']",,"['Tex', 'by', 'S. E. Hinton']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,$5 million,,,Ric Waite,Howard E. Smith,"['Charles S. Haas', 'Tim Hunter']",,,,,,,1982
156,Trenchcoat,Walt Disney Productions,"['March 11, 1983']",91 min,United States,English,"$4,304,286 (US)",91,,4304286,11/3/1983,5.3,443,tt0086476,5.3,33%,Michael Tuchner,Jerry Leider,"['Jeffrey Price', 'Peter S. Seaman']",,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,unknown,,,Tonino Delli Colli,Frank J. Urioste,,,,,,,,1983
157,Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']","['April 29, 1983 (United States)']",95 minutes,United States,English,$8.4 million,95,19000000,8400000,29/4/1983,6.8,"8,184",tt0086336,6.8,60%,Jack Clayton,Peter Douglas,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,$19 million (estimated),,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,,,,,1983
158,Never Cry Wolf,"['Walt Disney Pictures', 'Amarok Productions Ltd.']","['October 7, 1983 (limited)', 'January 27, 1984']",105 minutes,United States,"['English', 'Inuktitut']",$27.6 million,105,11000000,27600000,7/10/1983,7.5,"7,445",tt0086005,7.5,100%,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,"['The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,$11 million,,,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,,,,1983
159,Return to Oz,"['Walt Disney Pictures', 'Silver Screen Partners II']","['June 21, 1985 (United States)']",113 minutes,"['United States', 'United Kingdom']",English,$11.1 million (USA),113,28000000,11100000,21/6/1985,6.7,"24,244",tt0089908,6.7,53%,Walter Murch,Paul Maslansky,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,$28 million,Gill Dennis,,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,"['Walter Murch', 'Gill Dennis']",,,,,,,1985
160,The Black Cauldron,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']","['July 26, 1985']",80 minutes,United States,English,$21.3 million (domestic),80,25000000,21300000,26/7/1985,6.4,"30,810",tt0088814,6.4,53%,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Nigel Hawthorne', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution,$25–44 million,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,,,,1985
161,The Journey of Natty Gann,"['Walt Disney Pictures', 'Silver Screen Partners II']","['September 27, 1985']",101 minutes,United States,English,$9.7 million (U.S. and Canada only),101,,9700000,27/9/1985,7.1,"5,135",tt0089385,7.1,91%,Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,,,,Dick Bush,"['David Holden', 'Steven Rosenblum']",,,,,,,,1985
162,One Magic Christmas,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']","['November 22, 1985']",89 minutes,"['United States', 'Canada']",English,"$13,677,222",89,,13677222,22/11/1985,6.5,"3,037",tt0089731,6.5,47%,Phillip Borsos,Peter O'Brian,,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,Thomas Meehan,,,,,,,1985
163,The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['July 2, 1986']",74 minutes,United States,English,$38.7 million,74,14000000,38700000,2/7/1986,7.2,"43,887",tt0091149,7.2,80%,"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']",Burny Mattinson,,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,$14 million,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,,,,,1986
164,Flight of the Navigator,"['PSO Productions', 'Viking Film AS']","['August 1, 1986']",90 minutes,"['United States', 'Norway']",English,"$18,564,613",90,9000000,18564613,1/8/1986,6.9,"43,589",tt0091059,6.9,84%,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,['Joey Cramer'],Alan Silvestri,"['PSO Productions (outside North America)', 'Buena Vista Distribution']",$9 million,Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']",,,,,,,1986
165,Benji the Hunted,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']","['June 5, 1987']",89 minutes,United States,English,$22.3 million,89,,22300000,5/6/1987,6.3,"2,725",tt0092638,6.3,55%,Joe Camp,Ben Vaughn,Joe Camp,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",Buena Vista Distribution,,,,Don Reddy,Karen Thorndike,,,,,,,,1987
166,The Man from Snowy River II,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",110 minutes,Australia,English,"$13,687,027",110,8700000,13687027,,,,,,,Geoff Burrowes,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,A$8.7 million,,,Keith Wagstaff,Gary Woodyard,,,,,,,,1900
167,Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']","['November 18, 1988']",74 minutes,United States,English,>$121 million,74,31000000,121000000,18/11/1988,6.7,"42,692",tt0095776,6.7,50%,George Scribner,,,"['Oliver Twist', 'by', 'Charles Dickens']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,$31 million,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,"['Jim Cox', 'Tim Disney', 'James Mangold']",,,,,,,1988
168,"Honey, I Shrunk the Kids","['Walt Disney Pictures', 'Silver Screen Partners III']","['June 23, 1989']",93 minutes,United States,English,$222.7 million,93,18000000,222700000,23/6/1989,6.4,"139,902",tt0097523,6.4,76%,Joe Johnston,Penney Finkelman Cox,,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,$18 million,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,Michael A. Stevenson,"['Ed Naha', 'Tom Schulman']",,,,,,,1989
169,Cheetah,"['Walt Disney Pictures', 'Silver Screen Partners III']","August 18, 1989",84 minutes,United States,English,"$8,153,677 (United States)",84,5000000,8153677,18/8/1989,6.1,900,tt0097053,6.1,50%,Jeff Blyth,"['Roy E. Disney', 'Robert Halmi, Sr.']",,"['The Cheetahs', 'by', 'Alan Caillou']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,$5 million,John Cotter,,Thomas Burstyn,Eric Albertson,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,,,,,1989
170,The Little Mermaid,,"['November 17, 1989']",83 minutes,United States,English,,83,40000000,,17/11/1989,7.6,"232,759",tt0097757,7.6,93%,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,$40 million,,,,Mark Hester,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,1989
171,DuckTales the Movie: Treasure of the Lost Lamp,,"['August 3, 1990']",69 minutes,United States,English,$18.1 million,69,20000000,18100000,3/8/1990,6.9,"24,577",tt0099472,6.9,88%,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,"['DuckTales', 'by', 'Jymn Magon']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution,$20 million,,,,Charles King,Alan Burnett,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,,,,1990
172,The Rescuers Down Under,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']","['November 16, 1990']",77 minutes,United States,English,$47.4 million,77,,47400000,16/11/1990,6.9,"37,613",tt0100477,6.9,69%,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,"['Characters created', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,,,,Michael Kelly,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,,,,1990
173,White Fang,"['Walt Disney Pictures', 'Silver Screen Partners IV']","['January 18, 1991']",107 minutes,United States,English,$34.8 million,107,14000000,34800000,18/1/1991,6.7,"19,197",tt0103247,6.7,65%,Randal Kleiser,Markay Powell,,"['White Fang', 'by', 'Jack London']","['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",Buena Vista Pictures,$14 million,,,Tony Pierce-Roberts,Lisa Day,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,,,,,1991
174,Shipwrecked,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",['3 October 1990'],93 minutes,"['Norway', 'Sweden', 'United States']","['Norwegian', 'English']",$15.1 million,93,8700000,15100000,,6.7,"2,459",tt0099816,6.7,69%,Nils Gaup,"['John M. Jacobsen', 'Nigel Wooll']","['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,60 million Norwegian Kroner (around $8.7 million in 1989),,,Erling Thurmann-Andersen,Nils Pagh Andersen,,,,,,,,1900
175,Wild Hearts Can't Be Broken,Walt Disney Pictures,"['May 24, 1991']",88 minutes,United States,English,$7.3 million,88,,7300000,24/5/1991,7.2,"4,721",tt0103262,7.2,73%,Steve Miner,Matt Williams,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']","['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,,,Daryn Okada,Jon Poll,,,,,,,,1991
176,The Rocketeer,,"['June 21, 1991']",108 minutes,United States,English,$46.7 million (USA),108,35000000,46700000,21/6/1991,6.5,"52,161",tt0102803,6.5,65%,Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,"['The Rocketeer', 'by', 'Dave Stevens']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",James Horner,Buena Vista Pictures,$35-40 million,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']","['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,1991
177,Beauty and the Beast,,"['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']",84 minutes,United States,English,$440.1 million,84,25000000,440100000,29/9/1991,8,"411,961",tt0101414,8,94%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures,$25 million,"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,Linda Woolverton,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,1991
178,Newsies,Walt Disney Pictures,"['April 10, 1992']",121 minutes,United States,English,$2.8 million,121,15000000,2800000,10/4/1992,7,"18,509",tt0104990,7,39%,Kenny Ortega,Michael Finnell,,,"['Christian Bale', 'David Moscow', 'Bill Pullman', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe, Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,$15 million,,,Andrew Laszlo,William H. Reynolds,"['Bob Tzudiker', 'Noni White']",,,,,,,1992
179,"Honey, I Blew Up the Kid","['Walt Disney Pictures', 'Touchwood Pacific Partners']","['July 17, 1992']",89 minutes,United States,English,$58.7 million,89,40000000,58700000,17/7/1992,4.9,"40,598",tt0104437,4.9,40%,Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']",,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,$40 million,Garry Goodrow,,John Hora,"['Harry Hitner', 'Michael A. Stevenson']","['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,,,,,1992
180,The Mighty Ducks,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners I']","['October 2, 1992']",104 minutes,United States,English,$50.8 million,104,14000000,50800000,2/10/1992,6.5,"57,575",tt0104868,6.5,23%,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,$14 million,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,,,,,1992
181,Aladdin,,"['November 25, 1992']",90 minutes,United States,English,$504.1 million,90,28000000,504100000,25/11/1992,8,"365,666",tt0103639,8,95%,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,$28 million,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['Mark A. Hester', 'H. Lee Peterson']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,1992
182,The Muppet Christmas Carol,,"['December 11, 1992']",86 minutes,United States,English,$27.2 million,86,12000000,27200000,11/12/1992,7.7,"46,453",tt0104940,7.7,76%,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,"['A Christmas Carol', 'by', 'Charles Dickens']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,$12 million,,,John Fenner,Michael Jablow,Jerry Juhl,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,1992
183,Homeward Bound: The Incredible Journey,Walt Disney Pictures,"February 3, 1993",84 minutes,United States,English,$41.8 million,84,,41800000,3/2/1993,6.9,"41,313",tt0107131,6.9,87%,Duwayne Dunham,"['Jeffrey Chernov', 'Franklin R. Levy']","['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']","['The Incredible Journey', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,,Reed Smoot,Jonathan P. Shaw,,,,,,,,1993
184,A Far Off Place,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']","['March 12, 1993']",108 minutes,United States,English,$12.9 million,108,,12900000,12/3/1993,6.6,"3,307",tt0106868,6.6,45%,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']",,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,,,Juan Ruiz Anchía,Ray Lovejoy,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,,,,,1993
185,The Adventures of Huck Finn,Walt Disney Pictures,"['April 2, 1993']",107 minutes,United States,English,$24.1 million,107,6500000,24100000,2/4/1993,6.2,"7,542",tt0106223,6.2,73%,Stephen Sommers,"['John Baldecchi', 'Steve White']",,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,$6.5 million,,,Janusz Kamiński,Bob Ducsay,Stephen Sommers,,,,,,,1993
186,Hocus Pocus,Walt Disney Pictures,"['July 16, 1993']",96 minutes,United States,English,$42.6 million,96,28000000,42600000,16/7/1993,6.9,"92,933",tt0107120,6.9,37%,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Kathy Najimy', 'Sarah Jessica Parker', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,$28 million,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']",,,,,,,1993
